virtual_time,avatar_id,guild,place
294,56072,161,Shattrath City
294,41020,161,Desolace
294,24126,282,Arathi Basin
294,41810,352,Arathi Basin
294,51768,161,Isle of Quel'Danas
294,58815,103,Orgrimmar
294,70125,282,Shattrath City
294,65759,174,Eye of the Storm
294,34362,35,The Barrens
294,67006,282,Zangarmarsh
294,68105,103,Zangarmarsh
294,62446,336,Blackrock Depths
295,27565,167,Tanaris
295,3256,369,Nagrand
295,22785,NO,Isle of Quel'Danas
295,47545,282,Warsong Gulch
295,21934,101,Shattrath City
295,54965,35,Badlands
295,33001,308,Sethekk Halls
295,58724,250,Orgrimmar
295,23,101,Warsong Gulch
295,6241,282,Eye of the Storm
295,14983,NO,Orgrimmar
295,71888,104,Tanaris
295,71784,281,Dustwallow Marsh
295,68159,NO,Stranglethorn Vale
295,71905,282,Badlands
295,69096,282,The Barrens
295,40000,NO,Thunder Bluff
295,28488,NO,Thunder Bluff
295,71977,161,Thunder Bluff
295,5510,55,Hellfire Peninsula
295,23742,104,Un'Goro Crater
295,62199,115,Silithus
295,71982,161,Terokkar Forest
295,64786,103,Blade's Edge Mountains
295,1927,NO,Hellfire Peninsula
295,63528,103,Sethekk Halls
295,1491,79,Alterac Valley
295,22338,35,Shadowmoon Valley
295,70476,204,The Underbog
295,68408,174,Magisters' Terrace
295,23110,103,Sethekk Halls
295,22379,359,Alterac Valley
295,24767,35,Shadowmoon Valley
295,58437,250,Shattrath City
295,63658,204,Magisters' Terrace
295,1679,19,Sethekk Halls
295,69080,282,Isle of Quel'Danas
295,17351,101,Isle of Quel'Danas
295,1321,4,Warsong Gulch
295,65742,204,Shattrath City
295,27097,104,Shattrath City
295,31597,35,Eye of the Storm
295,54994,5,Terokkar Forest
295,63191,103,The Underbog
295,66778,189,Zangarmarsh
295,71853,361,Hillsbrad Foothills
295,182,NO,Durotar
295,60529,358,Arathi Highlands
295,15938,53,Hellfire Peninsula
295,28139,161,Blade's Edge Mountains
295,22825,35,Netherstorm
295,65436,174,Alterac Valley
295,22729,107,Shadowmoon Valley
295,32354,103,Shattrath City
295,21895,103,Zangarmarsh
295,22102,35,Zangarmarsh
295,20723,103,Isle of Quel'Danas
295,23176,282,Isle of Quel'Danas
295,19666,359,Magisters' Terrace
295,14341,19,Warsong Gulch
295,71969,NO,Undercity
295,72279,NO,Tirisfal Glades
295,71857,35,Western Plaguelands
295,70946,344,Arathi Highlands
295,22227,NO,Hellfire Peninsula
295,395,19,Orgrimmar
295,22418,53,Orgrimmar
295,22311,282,Terokkar Forest
295,68587,161,Blade's Edge Mountains
295,4991,103,Isle of Quel'Danas
295,68433,359,Isle of Quel'Danas
295,492,104,Orgrimmar
295,15766,5,Undercity
295,12646,282,Blade's Edge Arena
295,52751,359,Orgrimmar
295,22778,104,Alterac Valley
295,61283,104,Terokkar Forest
295,46004,103,Blade's Edge Arena
295,22783,104,Alterac Valley
295,27342,104,Shadowmoon Valley
295,20884,9,Warsong Gulch
295,22357,35,Shattrath City
295,4858,104,Nagrand
295,48531,204,Magisters' Terrace
295,557,305,Hellfire Peninsula
295,57741,104,Terokkar Forest
295,25994,35,The Underbog
295,23624,115,Silithus
295,55783,35,Shattrath City
295,72283,NO,Tirisfal Glades
295,72326,NO,Eversong Woods
295,70474,NO,Silvermoon City
295,69946,NO,Mulgore
295,72024,250,The Barrens
295,72051,NO,Ghostlands
295,33252,NO,Ghostlands
295,61437,358,Razorfen Kraul
295,63157,189,Hillsbrad Foothills
295,50062,361,Hillsbrad Foothills
295,64528,NO,Hillsbrad Foothills
295,48885,NO,Orgrimmar
295,71010,NO,Desolace
295,43479,NO,Stranglethorn Vale
295,70118,350,Stranglethorn Vale
295,39253,218,Arathi Highlands
295,71867,NO,Tanaris
295,71866,NO,Tanaris
295,71023,NO,Shattrath City
295,67068,358,The Hinterlands
295,35798,251,Burning Steppes
295,63638,NO,Feralas
295,48952,NO,Eastern Plaguelands
295,70905,358,Silvermoon City
295,35593,NO,Durotar
295,69535,320,Alterac Valley
295,70524,NO,Terokkar Forest
295,70590,358,Terokkar Forest
295,69922,307,Terokkar Forest
295,69914,161,Terokkar Forest
295,38489,53,Blasted Lands
295,65484,161,Zangarmarsh
295,43493,282,Zangarmarsh
295,58345,250,Netherstorm
295,38495,103,Alterac Valley
295,35498,174,Swamp of Sorrows
295,65469,282,Shattrath City
295,40265,53,Eye of the Storm
295,44882,359,Terokkar Forest
295,45910,103,Nagrand
295,51735,53,Netherstorm
295,34776,103,Arathi Basin
295,47821,115,Arathi Basin
295,34341,104,Blade's Edge Mountains
295,41992,161,Nagrand
295,34764,115,Terokkar Forest
295,70280,103,Sethekk Halls
295,64313,282,Isle of Quel'Danas
295,68377,NO,Isle of Quel'Danas
295,47614,103,Undercity
295,65066,167,Shattrath City
295,45918,101,Shattrath City
295,35863,282,Shattrath City
295,60584,174,Magisters' Terrace
295,67772,189,Isle of Quel'Danas
295,24126,282,Orgrimmar
295,56072,161,Shattrath City
295,41020,161,The Barrens
295,41810,352,Arathi Basin
295,51768,161,Isle of Quel'Danas
295,58815,103,Orgrimmar
295,46519,103,Shattrath City
295,70125,282,Shattrath City
295,65759,174,Eye of the Storm
295,67006,282,The Underbog
295,68105,103,The Underbog
295,62446,336,Burning Steppes
296,27565,167,Tanaris
296,27045,115,Orgrimmar
296,3256,369,Nagrand
296,22785,101,Isle of Quel'Danas
296,54965,35,Uldaman
296,47545,282,Warsong Gulch
296,33001,308,Sethekk Halls
296,58724,250,Shadowmoon Valley
296,23,101,Warsong Gulch
296,6241,282,Eye of the Storm
296,14983,NO,Orgrimmar
296,71888,104,Tanaris
296,69096,282,Dustwallow Marsh
296,71784,281,Dustwallow Marsh
296,71905,282,Uldaman
296,71977,161,The Barrens
296,40000,NO,Thunder Bluff
296,68159,NO,Thunder Bluff
296,5510,55,Hellfire Peninsula
296,62199,115,Orgrimmar
296,1111,NO,Terokkar Forest
296,23742,104,Felwood
296,58587,35,Blade's Edge Mountains
296,71982,161,Hellfire Peninsula
296,64786,103,Blade's Edge Mountains
296,1927,NO,Hellfire Peninsula
296,63528,103,Sethekk Halls
296,1491,79,Alterac Valley
296,22338,35,Shadowmoon Valley
296,70476,204,Shattrath City
296,23165,174,Terokkar Forest
296,68408,174,Magisters' Terrace
296,23110,103,Sethekk Halls
296,22379,359,Alterac Valley
296,24767,35,Shadowmoon Valley
296,58437,250,Shattrath City
296,63658,204,Magisters' Terrace
296,1679,19,Sethekk Halls
296,17351,101,Isle of Quel'Danas
296,9443,19,Orgrimmar
296,1321,4,Warsong Gulch
296,48670,282,Warsong Gulch
296,63191,103,Shattrath City
296,54994,5,Shattrath City
296,65742,204,Shattrath City
296,21885,101,Shattrath City
296,27097,104,Eye of the Storm
296,69080,282,The Underbog
296,66778,189,The Underbog
296,31597,35,Arathi Basin
296,71853,361,Hillsbrad Foothills
296,60529,358,Undercity
296,182,NO,Durotar
296,70005,NO,Thunder Bluff
296,15938,53,Shattrath City
296,28139,161,Blade's Edge Mountains
296,65436,174,Alterac Valley
296,22729,107,Shadowmoon Valley
296,69974,NO,Shattrath City
296,32354,103,Isle of Quel'Danas
296,21895,103,The Underbog
296,22102,35,The Underbog
296,26375,282,Netherstorm
296,20723,103,Isle of Quel'Danas
296,23176,282,Isle of Quel'Danas
296,70717,6,Thousand Needles
296,25245,NO,Orgrimmar
296,70946,344,Hillsbrad Foothills
296,71969,NO,Undercity
296,72279,NO,Tirisfal Glades
296,71857,35,The Hinterlands
296,22227,NO,Hellfire Peninsula
296,22418,53,Hellfire Peninsula
296,395,19,Orgrimmar
296,62166,NO,Zangarmarsh
296,22311,282,Terokkar Forest
296,68587,161,Blade's Edge Mountains
296,4991,103,Isle of Quel'Danas
296,369,282,Warsong Gulch
296,15766,5,Terokkar Forest
296,68433,359,Nagrand
296,22778,104,Alterac Valley
296,61283,104,Shadowmoon Valley
296,52751,359,Terokkar Forest
296,13795,NO,Orgrimmar
296,27342,104,Shadowmoon Valley
296,20884,9,Warsong Gulch
296,22357,35,Shattrath City
296,4858,104,Nagrand
296,48531,204,Magisters' Terrace
296,557,305,Hellfire Peninsula
296,57741,104,Shadowmoon Valley
296,25994,35,Shattrath City
296,23624,115,Silithus
296,55783,35,Shattrath City
296,42686,104,Terokkar Forest
296,71862,282,Tirisfal Glades
296,72326,NO,Eversong Woods
296,72024,250,The Barrens
296,72051,NO,Ghostlands
296,33252,NO,Ghostlands
296,59599,369,Ghostlands
296,61437,358,Razorfen Kraul
296,63157,189,Hillsbrad Foothills
296,50062,361,Hillsbrad Foothills
296,64528,NO,Hillsbrad Foothills
296,72042,282,The Barrens
296,48885,NO,Desolace
296,71010,NO,Desolace
296,43479,NO,Stranglethorn Vale
296,70118,350,Stranglethorn Vale
296,39253,218,Arathi Highlands
296,71867,NO,The Barrens
296,71866,NO,The Barrens
296,71023,NO,The Hinterlands
296,67068,358,The Hinterlands
296,35798,251,Burning Steppes
296,63638,NO,Feralas
296,70905,358,Swamp of Sorrows
296,48952,NO,Eastern Plaguelands
296,65484,161,Hellfire Peninsula
296,43493,282,Hellfire Peninsula
296,38489,53,Orgrimmar
296,69535,320,Alterac Valley
296,70524,NO,Shattrath City
296,35593,NO,Moonglade
296,70590,358,Terokkar Forest
296,69922,307,Terokkar Forest
296,69914,161,Terokkar Forest
296,58345,250,Netherstorm
296,51735,53,Blade's Edge Mountains
296,38495,103,Orgrimmar
296,47821,115,Orgrimmar
296,68038,103,Shattrath City
296,35413,243,Shattrath City
296,44882,359,Shattrath City
296,40265,53,Eye of the Storm
296,65469,282,Terokkar Forest
296,34776,103,Arathi Basin
296,34341,104,Shattrath City
296,41992,161,Eye of the Storm
296,65681,35,Orgrimmar
296,51932,103,Shattrath City
296,34764,115,Terokkar Forest
296,70280,103,Sethekk Halls
296,64313,282,Isle of Quel'Danas
296,68377,NO,Isle of Quel'Danas
296,47614,103,Undercity
296,65066,167,Shattrath City
296,45918,101,Zangarmarsh
296,35863,282,Arathi Basin
296,41020,161,Razorfen Kraul
296,60584,174,Magisters' Terrace
296,68230,104,Magisters' Terrace
296,24126,282,Orgrimmar
296,67772,189,The Underbog
296,41810,352,Arathi Basin
296,51768,161,Isle of Quel'Danas
296,70125,282,Warsong Gulch
296,68105,103,Shattrath City
296,65759,174,Shattrath City
296,62446,336,Shattrath City
296,58815,103,Netherstorm
296,46519,103,Arathi Basin
297,27565,167,Tanaris
297,3256,369,Nagrand
297,22785,101,Isle of Quel'Danas
297,54965,35,Uldaman
297,47545,282,Warsong Gulch
297,33001,308,Sethekk Halls
297,58724,250,Alterac Valley
297,23,101,Warsong Gulch
297,6241,282,Eye of the Storm
297,71784,281,Dustwallow Marsh
297,27491,282,Orgrimmar
297,71977,161,The Barrens
297,68159,NO,The Barrens
297,40000,NO,Thunder Bluff
297,5510,55,Hellfire Peninsula
297,1111,NO,Terokkar Forest
297,23742,104,Thunder Bluff
297,58587,35,Blade's Edge Mountains
297,71982,161,The Blood Furnace
297,64786,103,Blade's Edge Mountains
297,1927,NO,Hellfire Peninsula
297,63528,103,Sethekk Halls
297,70476,204,Shattrath City
297,23165,174,Terokkar Forest
297,1491,79,Zangarmarsh
297,68408,174,Magisters' Terrace
297,23110,103,Sethekk Halls
297,22379,359,Alterac Valley
297,58437,250,Eye of the Storm
297,24767,35,Zangarmarsh
297,63658,204,Magisters' Terrace
297,1679,19,Sethekk Halls
297,17351,101,Isle of Quel'Danas
297,1321,4,Warsong Gulch
297,65742,204,Shattrath City
297,9443,19,Eye of the Storm
297,27097,104,Eye of the Storm
297,69080,282,The Underbog
297,66778,189,The Underbog
297,21885,101,Zangarmarsh
297,31597,35,Arathi Basin
297,71853,361,Hillsbrad Foothills
297,182,NO,Durotar
297,70005,NO,Thunder Bluff
297,15938,53,Shattrath City
297,28139,161,The Blood Furnace
297,65436,174,Eye of the Storm
297,69974,NO,Zangarmarsh
297,32354,103,Isle of Quel'Danas
297,50602,103,Orgrimmar
297,21895,103,The Underbog
297,22102,35,The Underbog
297,70717,6,Thousand Needles
297,70946,344,Hillsbrad Foothills
297,71969,NO,Undercity
297,72327,NO,Tirisfal Glades
297,72279,NO,Tirisfal Glades
297,71857,35,The Hinterlands
297,22227,NO,Hellfire Peninsula
297,22418,53,Hellfire Peninsula
297,395,19,Orgrimmar
297,22311,282,The Blood Furnace
297,4991,103,Isle of Quel'Danas
297,15766,5,Shadowmoon Valley
297,369,282,Warsong Gulch
297,22476,35,Shattrath City
297,68433,359,Shattrath City
297,68587,161,Shattrath City
297,29543,104,Orgrimmar
297,22778,104,Shattrath City
297,2998,5,Shattrath City
297,52751,359,Terokkar Forest
297,27342,104,Shadowmoon Valley
297,20884,9,Warsong Gulch
297,22357,35,Shattrath City
297,13795,NO,Eye of the Storm
297,48531,204,Magisters' Terrace
297,289,250,Hellfire Peninsula
297,443,62,Orgrimmar
297,57741,104,Shadowmoon Valley
297,22177,101,Terokkar Forest
297,25994,35,Loch Modan
297,55783,35,Shattrath City
297,23624,115,Shattrath City
297,42686,104,Terokkar Forest
297,71862,282,Undercity
297,72326,NO,Eversong Woods
297,72024,250,The Barrens
297,33252,NO,Ghostlands
297,71598,101,Ghostlands
297,59599,369,Ghostlands
297,72043,251,Ghostlands
297,61437,358,Razorfen Kraul
297,72042,282,Thousand Needles
297,63157,189,Hillsbrad Foothills
297,50062,361,Hillsbrad Foothills
297,64528,NO,Hillsbrad Foothills
297,71996,282,Stonetalon Mountains
297,48885,NO,Desolace
297,71010,NO,Desolace
297,43479,NO,Stranglethorn Vale
297,70118,350,Stranglethorn Vale
297,39253,218,Arathi Highlands
297,70330,101,Tanaris
297,71867,NO,The Barrens
297,71866,NO,The Barrens
297,71023,NO,The Hinterlands
297,67068,358,The Hinterlands
297,63638,NO,Feralas
297,35798,251,Redridge Mountains
297,70905,358,Hellfire Peninsula
297,48952,NO,Eastern Plaguelands
297,38489,53,Orgrimmar
297,69535,320,Alterac Valley
297,35593,NO,Moonglade
297,70524,NO,Terokkar Forest
297,70590,358,Terokkar Forest
297,69922,307,Terokkar Forest
297,69914,161,Terokkar Forest
297,65484,161,The Blood Furnace
297,43493,282,The Blood Furnace
297,58345,250,Netherstorm
297,68569,189,Netherstorm
297,51735,53,Blade's Edge Mountains
297,37841,282,Isle of Quel'Danas
297,47821,115,Orgrimmar
297,59548,282,Shattrath City
297,38495,103,Eye of the Storm
297,65469,282,Terokkar Forest
297,68038,103,Nagrand
297,40265,53,Nagrand
297,34776,103,Arathi Basin
297,41992,161,Eye of the Storm
297,65681,35,Orgrimmar
297,34764,115,Terokkar Forest
297,51932,103,Nagrand
297,70280,103,Sethekk Halls
297,64313,282,Isle of Quel'Danas
297,68377,NO,Isle of Quel'Danas
297,47614,103,Undercity
297,65066,167,Shattrath City
297,45918,101,The Underbog
297,35863,282,Arathi Basin
297,41020,161,Razorfen Kraul
297,60584,174,Magisters' Terrace
297,68230,104,Magisters' Terrace
297,41810,352,Isle of Quel'Danas
297,24126,282,Alterac Valley
297,67772,189,The Underbog
297,34331,104,Zangarmarsh
297,51768,161,Isle of Quel'Danas
297,70125,282,Warsong Gulch
297,68105,103,Shattrath City
297,39359,NO,Shattrath City
297,37410,115,Shattrath City
297,65759,174,Eye of the Storm
297,58815,103,Netherstorm
297,62446,336,The Barrens
297,46519,103,Arathi Basin
298,27565,167,Tanaris
298,9566,189,Western Plaguelands
298,3256,369,Nagrand
298,22785,101,Isle of Quel'Danas
298,54965,35,Uldaman
298,47545,282,Warsong Gulch
298,6241,282,Magisters' Terrace
298,33001,308,Sethekk Halls
298,58724,250,Alterac Valley
298,23,101,Alterac Valley
298,25388,103,Shattrath City
298,71784,281,Dustwallow Marsh
298,71905,282,Uldaman
298,27491,282,Stranglethorn Vale
298,5510,55,Hellfire Peninsula
298,23742,104,Tanaris
298,1111,NO,Terokkar Forest
298,58587,35,Blade's Edge Mountains
298,71982,161,The Blood Furnace
298,64786,103,Blade's Edge Mountains
298,70476,204,Magisters' Terrace
298,1927,NO,Hellfire Peninsula
298,63528,103,Sethekk Halls
298,23165,174,Shattrath City
298,1491,79,The Underbog
298,68408,174,Magisters' Terrace
298,23110,103,Sethekk Halls
298,22379,359,Shattrath City
298,58437,250,Eye of the Storm
298,24767,35,The Underbog
298,63658,204,Magisters' Terrace
298,17351,101,Magisters' Terrace
298,19481,103,Hellfire Peninsula
298,1679,19,Sethekk Halls
298,1321,4,Warsong Gulch
298,9443,19,Eye of the Storm
298,69080,282,The Underbog
298,66778,189,The Underbog
298,21885,101,The Underbog
298,31597,35,Arathi Basin
298,27097,104,Arathi Basin
298,71853,361,Hillsbrad Foothills
298,182,NO,Durotar
298,15938,53,Orgrimmar
298,28139,161,The Blood Furnace
298,65436,174,Eye of the Storm
298,22729,107,The Underbog
298,66627,NO,Netherstorm
298,69974,NO,Zangarmarsh
298,32354,103,Isle of Quel'Danas
298,50602,103,Orgrimmar
298,21895,103,The Underbog
298,22102,35,The Underbog
298,20723,103,Isle of Quel'Danas
298,23176,282,Isle of Quel'Danas
298,6112,220,Orgrimmar
298,70946,344,Hillsbrad Foothills
298,71969,NO,Undercity
298,72279,NO,Tirisfal Glades
298,72278,NO,Tirisfal Glades
298,71857,35,The Hinterlands
298,22227,NO,Hellfire Peninsula
298,395,19,Stranglethorn Vale
298,22418,53,Zangarmarsh
298,22311,282,The Blood Furnace
298,68587,161,Magisters' Terrace
298,492,104,Orgrimmar
298,4991,103,Alterac Valley
298,369,282,Warsong Gulch
298,22476,35,Shattrath City
298,15766,5,Nagrand
298,68433,359,Arathi Basin
298,61283,104,Hellfire Peninsula
298,29543,104,Orgrimmar
298,52751,359,Terokkar Forest
298,71008,250,Netherstorm
298,27342,104,Shadowmoon Valley
298,22357,35,Shattrath City
298,13795,NO,Eye of the Storm
298,48531,204,Magisters' Terrace
298,289,250,Hellfire Peninsula
298,64675,NO,Isle of Quel'Danas
298,443,62,Orgrimmar
298,57741,104,Shadowmoon Valley
298,25994,35,Swamp of Sorrows
298,22177,101,Warsong Gulch
298,22655,103,Shattrath City
298,42686,104,Shadowmoon Valley
298,23624,115,Warsong Gulch
298,55783,35,Shattrath City
298,71862,282,Undercity
298,72024,250,Orgrimmar
298,69946,NO,Thunder Bluff
298,33252,NO,Ghostlands
298,59599,369,Ghostlands
298,72043,251,Ghostlands
298,61437,358,Razorfen Kraul
298,72042,282,Thousand Needles
298,63157,189,Hillsbrad Foothills
298,50062,361,Hillsbrad Foothills
298,64528,NO,Tirisfal Glades
298,71996,282,Stonetalon Mountains
298,48885,NO,Desolace
298,43479,NO,Stranglethorn Vale
298,70118,350,Stranglethorn Vale
298,71328,NO,Silvermoon City
298,71010,NO,Thunder Bluff
298,47116,NO,Orgrimmar
298,70330,101,Tanaris
298,69084,358,Tanaris
298,71867,NO,Orgrimmar
298,64259,282,Felwood
298,71023,NO,The Hinterlands
298,67068,358,The Hinterlands
298,35798,251,Swamp of Sorrows
298,63638,NO,Feralas
298,70905,358,Hellfire Peninsula
298,48952,NO,Eastern Plaguelands
298,38489,53,Hellfire Peninsula
298,69914,161,Shattrath City
298,70524,NO,Terokkar Forest
298,70590,358,Terokkar Forest
298,69922,307,Terokkar Forest
298,65484,161,The Blood Furnace
298,43493,282,The Blood Furnace
298,69535,320,Zangarmarsh
298,58345,250,Netherstorm
298,68569,189,Netherstorm
298,51735,53,Blade's Edge Mountains
298,68038,103,Blade's Edge Mountains
298,38495,103,Eye of the Storm
298,65469,282,Terokkar Forest
298,47821,115,Terokkar Forest
298,35072,167,The Hinterlands
298,34776,103,Arathi Basin
298,41992,161,Eye of the Storm
298,65681,35,Orgrimmar
298,34764,115,Terokkar Forest
298,51932,103,Nagrand
298,70280,103,Sethekk Halls
298,64313,282,Isle of Quel'Danas
298,68377,NO,Isle of Quel'Danas
298,47614,103,Undercity
298,60112,101,Shadowmoon Valley
298,35863,282,Shattrath City
298,45918,101,The Underbog
298,41020,161,Razorfen Kraul
298,60584,174,Magisters' Terrace
298,41810,352,Magisters' Terrace
298,68230,104,Magisters' Terrace
298,24126,282,Alterac Valley
298,34331,104,Zangarmarsh
298,67772,189,Zangarmarsh
298,51768,161,Isle of Quel'Danas
298,70125,282,Warsong Gulch
298,46519,103,Shattrath City
298,68105,103,Shattrath City
298,65759,174,Shattrath City
298,39359,NO,Eye of the Storm
298,37410,115,Terokkar Forest
298,58815,103,Netherstorm
298,62446,336,The Barrens
299,27565,167,Dustwallow Marsh
299,66163,167,Orgrimmar
299,9566,189,Western Plaguelands
299,3256,369,Shattrath City
299,22785,101,Hellfire Peninsula
299,54965,35,Uldaman
299,6241,282,Magisters' Terrace
299,33001,308,Sethekk Halls
299,23,101,Alterac Valley
299,58724,250,Shattrath City
299,71784,281,Dustwallow Marsh
299,71905,282,Uldaman
299,69096,282,Desolace
299,27491,282,Stranglethorn Vale
299,5510,55,Hellfire Peninsula
299,23742,104,Un'Goro Crater
299,1111,NO,Terokkar Forest
299,58587,35,Blade's Edge Mountains
299,71982,161,The Blood Furnace
299,70476,204,Magisters' Terrace
299,25061,174,Magisters' Terrace
299,64786,103,Hellfire Peninsula
299,1927,NO,Hellfire Peninsula
299,63528,103,Sethekk Halls
299,23165,174,Shattrath City
299,1491,79,The Underbog
299,23110,103,Sethekk Halls
299,68408,174,Isle of Quel'Danas
299,22379,359,Warsong Gulch
299,58437,250,Eye of the Storm
299,24767,35,The Underbog
299,17351,101,Magisters' Terrace
299,1834,101,Tanaris
299,1679,19,Sethekk Halls
299,31597,35,Alterac Valley
299,1321,4,Warsong Gulch
299,63191,103,Shattrath City
299,63658,204,Shattrath City
299,9443,19,Eye of the Storm
299,21885,101,The Underbog
